"844","24","83.293","345"
"845","25","87.0447","345"
"846","26","91.4764","345"
"847","27","95.1702","345"
"848","1","5.78934","348"
"849","2","15.7543","348"
"850","3","20.1846","348"
"851","4","26.5181","348"
"852","5","30.5706","348"
"853","6","35.073","348"
"854","7","36.3703","348"
"855","8","50.0288","348"
"856","9","63.6585","348"
"857","10","67.1055","348"
"858","11","81.6949","348"
"859","1","6.27836","349"
"860","2","72.6272","349"
"861","1","4.0553","353"
"864","4","18.8708","353"
"865","5","30.3284","353"
"866","6","37.0113","353"
"867","7","53.2431","353"
"868","8","74.2505","353"
"870","1","4.65104","354"
"871","2","6.84288","354"
"872","3","10.6419","354"
"873","4","31.7365","354"
"874","5","36.0324","354"
"875","6","49.8279","354"
"876","7","64.4207","354"
"877","8","66.7889","354"
"878","9","81.6722","354"
"879","1","8.00675","356"
"880","2","11.9755","356"
"881","3","15.0635","356"
"882","4","29.3609","356"
"883","5","39.5842","356"
"884","6","42.0137","356"
"885","7","65.388","356"
"886","8","65.6168","356"
"887","9","84.1742","356"
"888","10","88.2021","356"
"890","1","3.47955","363"
"891","2","5.22619","363"
"892","3","7.16117","363"
"893","4","9.6939","363"
"894","5","13.9531","363"
"895","6","17.8951","363"
"896","7","21.5634","363"
"897","8","23.7536","363"
"898","9","27.3301","363"
"899","10","30.6874","363"
"900","11","41.2033","363"
"901","12","51.7199","363"
"902","13","57.087","363"
"903","14","63.601","363"
"908","19","64.1539","363"
"921","32","66.3684","363"
"923","34","67.084","363"
"929","40","70.2185","363"
"930","41","72.0285","363"
"931","42","77.3269","363"
"932","43","84.6774","363"
"933","44","88.4491","363"
"934","45","93.8096","363"
"935","1","12.1562","365"
"936","2","22.6609","365"
"937","3","32.2754","365"
"938","4","72.7681","365"
"939","5","85.8087","365"
"940","6","93.264","365"
"944","1","5.35974","368"
"945","2","10.6753","368"
"946","3","14.6913","368"
"947","4","17.0068","368"
"948","5","24.3369","368"
"949","6","25.6317","368"
"950","7","26.4909","368"
"951","8","31.3522","368"
"952","9","41.6519","368"
"953","10","51.1905","368"
"954","11","64.2169","368"
"955","12","66.8237","368"
"956","1","6.81218","372"
"957","2","13.2055","372"
"958","3","31.9153","372"
"959","4","32.9417","372"
"960","5","36.9199","372"
"961","6","37.7617","372"
"962","7","44.6947","372"
"963","8","49.9096","372"
"964","9","51.3052","372"
"965","10","68.0212","372"
"966","1","14.3927","373"
"967","2","18.438","373"
"968","3","21.9519","373"
"969","4","27.3216","373"
"970","5","42.4354","373"
"971","6","54.6644","373"
"972","7","72.6225","373"
"973","8","85.242","373"
"974","9","96.0102","373"
"975","1","31.4935","376"
"976","2","50.6549","376"
"977","3","66.7862","376"
"990","1","3.82213","379"
"991","2","7.01583","379"
"992","3","9.85145","379"
"993","4","14.3203","379"
"994","5","18.1584","379"
"995","6","23.4837","379"
"996","7","26.9418","379"
"997","8","29.7603","379"
"998","9","35.2802","379"
"999","10","41.2897","379"
"1000","11","44.3583","379"
"1001","12","52.3062","379"
"1002","13","59.378","379"
"1003","14","67.354","379"
"1004","15","71.9263","379"
"1005","16","77.3079","379"
"1006","17","83.2354","379"
"1007","18","88.36","379"
"1008","19","98.6564","379"
"1009","1","5.95816","380"
"1010","2","12.1567","380"
"1011","3","25.81","380"
"1012","4","29.5219","380"
"1013","5","40.1994","380"
"1014","6","49.7354","380"
"1015","7","64.402","380"
"1016","8","81.7618","380"
"1017","1","3.26793","383"
"1018","2","14.3364","383"
"1019","3","22.069","383"
"1020","4","27.2946","383"
"1021","5","30.8651","383"
"1022","6","42.0284","383"
"1023","7","53.4981","383"
"1024","8","71.7189","383"
"1025","9","86.7476","383"
"1027","1","11.3721","386"
"1028","2","31.0439","386"
"1029","3","40.4781","386"
"1030","4","49.3615","386"
"1031","5","65.5481","386"
"1032","1","3.87742","387"
"1033","2","29.2765","387"
"1034","3","40.91","387"
"1035","4","52.5297","387"
"1036","5","71.4386","387"
"1037","6","88.726","387"
"1038","1","12.3535","391"
"1039","2","18.7244","391"
"1040","3","27.8998","391"
"1041","4","31.5357","391"
"1042","5","41.5649","391"
"1043","6","50.3015","391"
"1044","7","54.5054","391"
"1045","8","67.5571","391"
"1046","9","72.8547","391"
"1047","10","84.0805","391"
"1048","11","88.9181","391"
"1049","12","99.9264","391"
"1052","1","11.2994","392"
"1053","2","32.3708","392"
"1054","3","53.1995","392"
"1055","4","88.42","392"
"1063","1","5.42866","394"
"1064","2","18.7453","394"
"1065","3","27.209","394"
"1066","4","50.2124","394"
"1067","5","56.5544","394"
"1068","6","66.8037","394"
"1069","1","4.19342","399"
"1070","2","13.0428","399"
"1071","3","22.1278","399"
"1072","4","26.5359","399"
"1073","5","52.1532","399"
"1074","6","69.0404","399"
"1075","1","4.6077","400"
"1076","2","6.23366","400"
"1077","3","8.85911","400"
"1078","4","11.2831","400"
"1079","5","14.9259","400"
"1080","6","18.9523","400"
"1081","7","21.056","400"
"1082","8","24.6059","400"
"1083","9","28.8693","400"
"1084","10","31.3454","400"
"1085","11","40.3242","400"
"1086","12","45.7419","400"
"1087","13","48.2733","400"
"1088","14","52.2604","400"
"1089","15","57.655","400"
"1090","16","66.84","400"
"1091","17","71.8388","400"
"1092","18","74.6288","400"
"1093","19","85.5269","400"
"1095","1","3.70846","403"
"1096","2","5.10602","403"
"1097","3","15.1557","403"
"1098","4","27.4752","403"
"1101","7","30.9703","403"
"1102","8","32.3672","403"
"1103","9","72.8113","403"
"1104","1","3.62598","407"
"1105","2","8.46848","407"
"1106","3","12.3675","407"
"1107","4","17.7199","407"
"1108","5","23.4574","407"
"1109","6","27.5053","407"
"1110","7","31.4046","407"
"1111","8","40.6103","407"
"1112","9","63.5596","407"
"1113","10","96.3149","407"
"1114","11",NULL,"407"
"1115",NULL,NULL,"407"
"1116",NULL,NULL,"407"
"1117",NULL,NULL,"407"
"1118",NULL,NULL,"407"
"1119",NULL,NULL,"407"
"1120",NULL,NULL,"407"
"1121",NULL,NULL,"407"
"1131","1","16.6706","410"
"1132","2","33.0772","410"
"1133","3","57.5181","410"
"1134","1","4.76373","411"
"1135","2","9.2128","411"
"1136","3","11.857","411"
"1137","4","40.6497","411"
"1138","5","52.4862","411"
"1139","6","60.3992","411"
"1140","1","17.7259","415"
"1141","2","29.2054","415"
"1142","3","71.5243","415"
"1143","1","16.2422","418"
"1144","2","31.2611","418"
"1145","3","64.6862","418"
"1146","1","4.60639","419"
"1147","2","6.23752","419"
"1148","3","9.25605","419"
"1149","4","13.0637","419"
"1150","5","15.8934","419"
"1151","6","17.995","419"
"1152","7","20.4722","419"
"1153","8","23.6501","419"
"1154","9","26.4983","419"
"1155","10","32.5326","419"
"1156","11","35.4825","419"
"1157","12","36.9997","419"
"1158","13","52.3092","419"
"1159","14","53.5121","419"
"1160","15","57.8787","419"
"1161","16","61.0956","419"
"1162","17","64.1618","419"
"1163","18","68.5706","419"
"1164","19","72.3244","419"
"1172","1","18.3739","423"
"1173","2","30.6831","423"
"1174","3","37.5054","423"
"1175","4","52.8839","423"
"1176","5","75.6631","423"
"1177","1","3.31568","431"
"1178","2","17.544","431"
"1179","3","32.4432","431"
"1180","4","74.2127","431"
"1181","5","89.1021","431"
"1182","1","4.52872","434"
"1183","2","19.2865","434"
"1184","3","24.9933","434"
"1185","4","29.8917","434"
"1186","5","31.8818","434"
"1187","6","48.6017","434"
"1188","7","63.4154","434"
"1189","8","67.3946","434"
"1209","1","4.37772","436"
"1210","2","18.1887","436"
"1211","3","29.3637","436"
"1212","4","32.2288","436"
"1213","5","36.035","436"
"1214","6","40.3373","436"
"1215","7","49.0849","436"
"1216","8","63.5353","436"
"1217","9","66.6135","436"
"1218","10","81.7739","436"
"1229","1","3.22546","439"
"1230","2","4.7143","439"
"1231","3","6.19535","439"
"1232","4","9.22863","439"
"1233","5","12.9694","439"
"1234","6","17.7399","439"
"1235","7","19.0768","439"
"1236","8","20.719","439"
"1237","9","23.7202","439"
"1238","10","26.4571","439"
"1239","11","28.9272","439"
"1240","12","30.9242","439"
"1241","13","32.3553","439"
"1242","14","35.3468","439"
"1243","15","36.976","439"
"1244","16","38.4287","439"
"1245","17","41.9057","439"
"1246","18","52.3444","439"
"1247","19","53.4513","439"
"1248","20","54.9651","439"
"1249","21","57.6315","439"
"1250","22","60.9234","439"
"1251","23","63.9495","439"
"1252","24","66.8611","439"
"1253","25","68.4659","439"
"1254","26","71.4578","439"
"1255","27","88.1474","439"
"1256","28","91.3098","439"
"1257","1","18.615","440"
"1258","2","32.0185","440"
"1259","3","35.9567","440"
"1260","4","49.0363","440"
"1261","5","62.981","440"
"1262","6","66.8412","440"
"1263","7","72.7365","440"
"1264","8","81.5662","440"
"1265","9","85.8874","440"
"1266","1","4.90241","445"
"1267","2","14.9591","445"
"1268","3","18.3465","445"
"1269","4","29.9263","445"
"1270","5","35.5328","445"
"1271","6","52.0488","445"
"1272","7","53.7837","445"
"1273","1","4.33722","448"
"1274","2","28.6687","448"
"1275","3","44.415","448"
"1276","4","52.4955","448"
"1277","1","50.16","450"
"1278","2","50.6601","450"
"1279","3","50.7446","450"
"1280","4","50.8284","450"
"1281","5","50.913","450"
"1282","6","67.36","450"
"1286","1","18.1541","456"
"1287","2","31.4407","456"
"1288","3","35.8931","456"
"1289","4","66.5529","456"
"1290","1","3.50598","457"
"1291","2","6.58758","457"
"1293","4","10.1608","457"
"1294","5","18.4569","457"
"1296","7","20.7883","457"
"1297","8","23.6766","457"
"1298","9","26.7622","457"
"1299","10","30.2891","457"
"1301","12","32.9625","457"
"1302","13","35.6536","457"
"1303","14","37.0222","457"
"1304","15","38.71","457"
"1305","16","44.0403","457"
"1306","17","47.633","457"
"1307","18","49.4677","457"
"1308","19","52.6992","457"
"1309","20","53.7703","457"
"1310","21","55.9399","457"
"1311","22","58.127","457"
"1312","23","61.1533","457"
"1313","24","64.1194","457"
"1314","25","67.5117","457"
"1315","26","68.8484","457"
"1316","27","71.6816","457"
"1317","28","77.5859","457"
"1318","29","88.657","457"
"1319","30","94.1767","457"
"1320","1","10.5205","458"
"1321","2","11.1585","458"
"1322","3","11.4563","458"
"1323","4","11.689","458"
"1324","5","11.9247","458"
"1325","6","12.1649","458"
"1326","7","13.1635","458"
"1327","8","13.6762","458"
"1328","9","13.7019","458"
"1329","10","13.7436","458"
"1330","11","13.7812","458"
"1331","12","13.815","458"
"1332","13","13.8403","458"
"1333","14","13.8756","458"
"1334","15","13.9021","458"
"1335","16","13.9404","458"
"1336","17","13.9632","458"
"1337","18","14.0004","458"
"1338","19","16.9522","458"
"1339","20","17.6832","458"
"1340","21","18.2057","458"
"1341","22","18.763","458"
"1342","23","21.0041","458"
"1343","24","21.6231","458"
"1344","25","22.1455","458"
"1345","26","24.1504","458"
"1346","27","24.692","458"
"1347","28","25.7365","458"
"1348","29","26.4993","458"
"1349","30","28.5617","458"
"1350","31","29.0843","458"
"1351","32","29.3093","458"
"1352","33","29.7116","458"
"1353","34","30.4351","458"
"1354","35","30.9887","458"
"1355","36","31.4141","458"
"1356","37","31.8362","458"
"1357","38","32.285","458"
"1358","39","32.6721","458"
"1359","40","32.6834","458"
"1360","41","33.4653","458"
"1361","42","34.2854","458"
"1362","43","34.6531","458"
"1363","44","35.1102","458"
"1364","45","36.7043","458"
"1365","46","37.0215","458"
"1366","47","38.1246","458"
"1367","48","38.5772","458"
"1368","49","38.937","458"
"1369","50","39.3318","458"
"1370","51","40.0517","458"
"1371","52","40.404","458"
"1372","53","40.9885","458"
"1373","54","41.6275","458"
"1374","55","43.9566","458"
"1375","56","44.4251","458"
"1376","57","45.1176","458"
"1377","58","45.9075","458"
"1378","59","46.2673","458"
"1379","60","46.6385","458"
"1380","61","46.8358","458"
"1381","62","47.8188","458"
"1382","63","47.9978","458"
"1383","64","48.1595","458"
"1384","65","48.6085","458"
"1385","66","50.5818","458"
"1386","67","50.7797","458"
"1387","68","51.0114","458"
"1388","69","51.4527","458"
"1389","70","51.6429","458"
"1390","71","52.0373","458"
"1391","72","52.1998","458"
"1392","73","52.4515","458"
"1393","74","52.6489","458"
"1394","75","52.8463","458"
"1395","76","53.0359","458"
"1396","77","53.6746","458"
"1397","78","53.8372","458"
"1398","79","53.9801","458"
"1399","80","54.1155","458"
"1400","81","54.2784","458"
"1401","82","54.5024","458"
"1402","83","55.2607","458"
"1403","84","55.7019","458"
"1404","85","55.7097","458"
"1405","86","56.8165","458"
"1406","87","57.0604","458"
"1407","88","57.6336","458"
"1408","89","57.831","458"
"1409","90","58.1095","458"
"1410","91","58.4074","458"
"1411","92","59.4984","458"
"1412","93","60.0095","458"
"1413","94","60.2804","458"
"1414","95","60.7562","458"
"1415","96","61.6851","458"
"1416","97","62.1498","458"
"1417","98","62.6295","458"
"1418","99","62.935","458"
"1419","100","63.3921","458"
"1420","101","64.1424","458"
"1421","102","64.6183","458"
"1422","103","64.6264","458"
"1423","104","64.7345","458"
"1424","105","65.0757","458"
"1425","106","65.1299","458"
"1426","107","65.273","458"
"1427","108","65.2998","458"
"1428","109","65.3274","458"
"1429","110","65.3581","458"
"1430","111","65.4274","458"
"1431","112","65.5008","458"
"1432","113","65.5084","458"
"1433","114","65.5439","458"
"1434","115","65.6328","458"
"1435","116","65.706","458"
"1436","117","65.7181","458"
"1437","118","65.8146","458"
"1438","119","65.8415","458"
"1439","120","65.9306","458"
"1440","121","65.9965","458"
"1441","122","66.0927","458"
"1442","123","66.3367","458"
"1443","124","66.3451","458"
"1444","125","66.3878","458"
"1445","126","67.1805","458"
"1446","127","67.3005","458"
"1447","128","67.7651","458"
"1448","129","67.9816","458"
"1449","130","68.3146","458"
"1450","131","68.5233","458"
"1451","132","68.6127","458"
"1452","133","68.8019","458"
"1453","134","68.9185","458"
"1454","135","69.0998","458"
"1455","136","69.2319","458"
"1456","137","69.4486","458"
"1457","138","69.557","458"
"1458","139","69.7892","458"
"1459","140","69.9089","458"
"1460","141","70.2416","458"
"1461","142","70.4389","458"
"1462","143","70.567","458"
"1463","144","70.7645","458"
"1464","145","70.8998","458"
"1465","146","71.0856","458"
"1466","147","71.24","458"
"1467","148","71.3835","458"
"1468","149","71.554","458"
"1469","150","71.8678","458"
"1470","151","72.1419","458"
"1471","152","72.2192","458"
"1472","153","72.4553","458"
"1473","154","72.5654","458"
"1474","155","72.8423","458"
"1475","156","72.904","458"
"1476","157","73.14","458"
"1477","158","73.1911","458"
"1478","159","73.2643","458"
"1479","160","73.562","458"
"1480","161","73.6515","458"
"1481","162","73.8838","458"
"1482","163","74.0381","458"
"1483","164","74.3359","458"
"1484","165","74.398","458"
"1485","166","74.4524","458"
"1486","167","74.7422","458"
"1487","168","74.8124","458"
"1488","169","74.8856","458"
"1489","170","75.1642","458"
"1490","171","75.261","458"
"1491","172","75.5396","458"
"1492","173","75.6596","458"
"1493","174","75.838","458"
"1494","175","76.0275","458"
"1495","176","76.0895","458"
"1496","177","76.268","458"
"1497","178","76.287","458"
"1498","179","76.4684","458"
"1499","180","76.4765","458"
"1500","181","76.6275","458"
"1501","182","76.6739","458"
"1502","183","76.8205","458"
"1503","184","76.8366","458"
"1504","185","76.9795","458"
"1505","186","77.0067","458"
"1506","187","77.1339","458"
"1507","188","77.1961","458"
"1508","189","77.3042","458"
"1509","190","77.3664","458"
"1510","191","77.4479","458"
"1511","192","77.529","458"
"1512","193","77.6912","458"
"1513","194","77.7071","458"
"1514","195","77.8538","458"
"1515","196","77.8617","458"
"1516","197","78.0242","458"
"1517","198","78.0514","458"
"1518","199","78.179","458"
"1519","200","78.2296","458"
"1520","201","78.3498","458"
"1521","202","78.4929","458"
"1522","203","78.6436","458"
"1523","204","78.6549","458"
"1524","205","78.8063","458"
"1525","206","78.9687","458"
"1526","207","78.9879","458"
"1527","208","79.1425","458"
"1528","209","79.1584","458"
"1529","210","79.2748","458"
"1530","211","79.3554","458"
"1531","212","79.7161","458"
"1532","213","79.9479","458"
"1533","214","80.1496","458"
"1534","215","80.319","458"
"1535","216","80.4815","458"
"1536","217","80.5164","458"
"1537","218","80.6442","458"
"1538","219","80.6871","458"
"1539","220","80.8066","458"
"1540","221","80.8606","458"
"1541","222","81.0121","458"
"1542","223","81.1742","458"
"1543","224","81.1907","458"
"1544","225","81.3988","458"
"1545","226","81.418","458"
"1546","227","81.4259","458"
"1547","228","81.6425","458"
"1548","229","81.786","458"
"1549","230","81.8755","458"
"1550","231","82.0998","458"
"1551","232","82.1379","458"
"1552","233","82.316","458"
"1553","234","82.56","458"
"1554","235","82.7497","458"
"1555","236","82.8388","458"
"1556","237","82.9006","458"
"1557","238","83.0551","458"
"1558","239","83.2987","458"
"1559","240","83.4037","458"
"1560","241","83.5233","458"
"1561","242","83.6124","458"
"1562","243","83.6479","458"
"1563","244","83.7289","458"
"1564","245","83.7913","458"
"1565","246","83.8213","458"
"1566","247","83.9181","458"
"1567","248","83.9728","458"
"1568","249","84.0269","458"
"1569","250","84.0888","458"
"1570","251","84.162","458"
"1571","252","84.1969","458"
"1572","253","84.2973","458"
"1573","254","84.3055","458"
"1574","255","84.3134","458"
"1575","256","84.4947","458"
"1576","257","84.5024","458"
"1577","258","84.5219","458"
"1578","259","84.6033","458"
"1579","260","84.6113","458"
"1580","261","84.6844","458"
"1581","262","86.1939","458"
"1582","263","86.2128","458"
"1583","264","86.2405","458"
"1584","265","86.3407","458"
"1585","266","86.4028","458"
"1586","267","86.422","458"
"1587","268","86.4841","458"
"1588","269","87.3551","458"
"1589","270","87.4203","458"
"1590","271","87.4714","458"
"1591","272","87.7345","458"
"1592","273","87.7498","458"
"1593","274","88.1098","458"
"1594","275","88.1562","458"
"1595","276","88.3805","458"
"1596","277","88.408","458"
"1597","278","88.419","458"
"1598","279","88.8059","458"
"1599","280","88.8487","458"
"1600","281","88.8836","458"
"1601","282","89.282","458"
"1602","283","89.3092","458"
"1603","284","89.3175","458"
"1604","285","89.6767","458"
"1605","286","89.6845","458"
"1624","1","3.73318","463"
"1625","2","17.5964","463"
"1626","3","29.2987","463"
"1627","4","41.792","463"
"1628","5","51.8347","463"
"1629","6","71.285","463"
"1630","7","88.6985","463"
"1631","1","4.99471","464"
"1632","2","12.6038","464"
"1633","3","15.9394","464"
"1634","4","25.8791","464"
"1635","5","47.9999","464"
"1636","6","63.1314","464"
"1637","7","66.8636","464"
"1638","8","76.0678","464"
"1639","9","81.223","464"
"1640","1","18.3472","465"
"1641","2","29.8906","465"
"1642","3","35.2701","465"
"1643","4","52.279","465"
"1644","5","71.9573","465"
"1645","6","88.4176","465"
"1646","1","18.0254","467"
"1647","2","29.8057","467"
"1648","3","40.9714","467"
"1649","4","52.6078","467"
"1650","5","71.4927","467"
"1651","6","88.3203","467"
"1652","1","13.8605","471"
"1653","2","21.0904","471"
"1654","3","30.3667","471"
"1655","4","35.2339","471"
